Player,Position,Age,Competitive Runs,HP to 1B,Sprint Speed (ft / sec)
"Romine, Austin",C,28,76,4.51,26.3
"Jay, Jon",CF,31,169,4.49,26.3
"Phegley, Josh",C,28,25,4.42,26.3
"Panik, Joe",2B,26,196,4.4,26.3
"Freeman, Freddie",1B,27,172,4.5,26.3
"Belt, Brandon",1B,28,158,4.45,26.3
"Pacheco, Jordan",,30,19,,26.3
"Profar, Jurickson",3B,23,118,4.48,26.3
"Mauer, Joe",1B,33,233,4.48,26.3
"Janish, Paul",3B,34,11,,26.2
"Shaw, Travis",3B,26,154,4.46,26.2
"Walker, Neil",2B,31,118,4.48,26.2
"Hosmer, Eric",1B,27,269,4.46,26.2
"Frazier, Todd",3B,30,165,4.49,26.2
"Gordon, Alex",LF,32,143,4.5,26.2
"Francoeur, Jeff",LF,32,112,4.6,26.2
"Sánchez, Gary",C,24,82,4.49,26.2
"Moss, Brandon",LF,33,94,4.47,26.2
"Johnson, Chris",1B,32,78,4.69,26.2
"Arenado, Nolan",3B,25,223,4.51,26.2
"Walsh, Colin",3B,27,13,,26.2
"Coghlan, Chris",LF,31,107,4.4,26.2
"Scruggs, Xavier",1B,29,22,4.66,26.1
"Selsky, Steve",RF,27,17,,26.1
"Waldrop, Kyle",,25,10,,26.1
"Machado, Manny",3B,24,230,4.63,26.1
"Turner, Justin",3B,32,225,4.59,26.1
"Plouffe, Trevor",3B,30,122,4.56,26.1
"Cruz, Nelson",DH,36,206,4.54,26.1
"Rosario, Alberto",C,29,22,4.58,26.1
"Peña, Francisco",C,27,12,,26.1
"Peralta, Jhonny",3B,34,111,4.65,26.1
"Beckham, Gordon",2B,30,99,4.57,26.1
"Phillips, Brandon",2B,35,264,4.67,26
"Centeno, Juan",C,27,82,4.59,26
"Robinson, Clint",1B,31,71,4.56,26
"Joyce, Matt",RF,32,85,4.62,26
"Andino, Robert",2B,32,11,,26
"Calhoun, Kole",RF,29,221,4.52,26
"Colón, Christian",2B,27,67,4.57,26
"Ruf, Darin",LF,30,28,4.72,26
"Franco, Maikel",3B,24,226,4.67,26
"Smith, Seth",RF,34,144,4.51,26
"Soto, Geovany",C,33,27,4.7,26
"Hardy, J.J.",SS,34,182,4.63,26
"Cron, C.J.",1B,26,154,4.65,26
"Vogt, Stephen",C,32,153,4.45,26
"Rizzo, Anthony",1B,27,223,4.47,25.9
"Hanigan, Ryan",C,36,42,4.74,25.9
"Cozart, Zack",SS,31,175,4.51,25.9
"Perez, Salvador",C,26,155,4.69,25.9
"De Jesús Jr., Iván",SS,29,91,4.49,25.9
"Beltré, Adrián",3B,37,229,4.54,25.9
"Santana, Carlos",DH,30,247,4.54,25.8
"Ruiz, Carlos",C,37,74,4.63,25.8
"Nava, Daniel",LF,33,43,4.69,25.8
"Holaday, Bryan",C,29,35,4.59,25.8
"Choi, Ji-Man",1B,25,48,4.32,25.8
"Holliday, Matt",LF,36,164,4.51,25.8
"Beltrán, Carlos",DH,39,206,4.47,25.7
"Chirinos, Robinson",C,32,54,4.63,25.7
"Kang, Jung Ho",3B,29,107,4.62,25.7
"Hundley, Nick",C,33,115,4.62,25.7
"Werth, Jayson",LF,37,183,4.61,25.7
"Headley, Chase",3B,32,163,4.62,25.7
"Suzuki, Kurt",C,33,130,4.75,25.6
"Abreu, José",1B,29,266,4.64,25.6
"Saltalamacchia, Jarrod",C,31,58,4.76,25.6
"Valbuena, Luis",3B,31,84,4.62,25.6
"Cervelli, Francisco",C,30,147,4.58,25.6
"Moreland, Mitch",1B,31,141,4.42,25.6
"Seager, Kyle",3B,29,195,4.58,25.5
"Gillaspie, Conor",3B,29,79,4.56,25.5
"Butera, Drew",C,33,46,4.64,25.5
"Mathis, Jeff",C,33,40,4.67,25.5
"Tulowitzki, Troy",SS,32,181,4.61,25.5
"Cabrera, Asdrúbal",SS,31,166,4.68,25.5
"Uribe, Juan",3B,37,87,4.65,25.5
"Cabrera, Melky",LF,32,249,4.5,25.5
"Flores, Wilmer",3B,25,103,4.59,25.5
"Ross, David",C,39,57,4.66,25.5
"Adams, Matt",1B,28,80,4.6,25.5
"Lucroy, Jonathan",C,30,181,4.63,25.5
"Escobar, Yunel",3B,34,268,4.6,25.5
"Rupp, Cameron",C,28,143,4.75,25.4
"Cabrera, Ramón",C,27,69,4.57,25.4
"Markakis, Nick",RF,33,240,4.54,25.4
"Decker, Jaff",RF,26,16,4.36,25.4
"Gennett, Scooter",2B,26,191,4.51,25.4
"Jaso, John",1B,33,158,4.63,25.4
"Stewart, Chris",C,34,44,4.69,25.4
"Judge, Aaron",RF,24,18,,25.4
"Ethier, Andre",,34,11,,25.4
"Nicholas, Brett",C,28,17,,25.4
"Kemp, Matt",RF,32,209,4.77,25.3
"Bautista, José",RF,36,153,4.79,25.3
"Maldonado, Martín",C,30,77,4.76,25.3
"Martin, Russell",C,33,166,4.74,25.3
"Sands, Jerry",DH,29,19,4.76,25.3
"Lowrie, Jed",2B,32,122,4.65,25.3
"Flowers, Tyler",C,30,89,4.6,25.3
"Duda, Lucas",1B,30,57,4.75,25.2
"Álvarez, Pedro",DH,29,115,4.58,25.2
"Encarnación, Edwin",DH,33,209,4.69,25.2
"Morneau, Justin",DH,35,85,4.54,25.2
"Gosewisch, Tuffy",C,33,29,4.72,25.2
"Wright, David",3B,34,27,,25.2
"Gyorko, Jedd",2B,28,134,4.59,25.2
"Gutierrez, Franklin",RF,33,62,4.8,25.2
"Piña, Manny",C,29,25,4.74,25.2
"Brantley, Michael",LF,29,16,,25.2
"Kratz, Erik",C,36,19,4.69,25.2
"Joseph, Tommy",1B,25,105,4.85,25.2
"Choo, Shin-Soo",RF,34,55,4.49,25.2
"Vargas, Kennys",1B,26,45,,25.1
"Wieters, Matt",C,30,138,4.69,25.1
"Barnhart, Tucker",C,25,158,4.69,25.1
"Posey, Buster",C,29,238,4.62,25.1
"Tejada, Rubén",3B,27,28,4.8,25.1
"Reynolds, Mark",1B,33,145,4.71,25
"Iannetta, Chris",C,33,89,4.8,25
"León, Sandy",C,27,106,4.61,25
"Colabello, Chris",1B,33,11,,25
"Castillo, Welington",C,29,161,4.73,24.9
"Votto, Joey",1B,33,202,4.7,24.9
"Wallace, Brett",3B,30,69,4.76,24.9
"Gimenez, Chris",C,34,52,4.73,24.9
"Pérez, Roberto",C,28,83,4.84,24.9
"Napoli, Mike",1B,35,169,4.82,24.8
"Reed, AJ",1B,23,34,4.7,24.8
"Solarte, Yangervis",3B,29,161,4.81,24.8
"Canó, Robinson",2B,34,239,4.61,24.7
"Rivera, René",C,33,61,4.86,24.7
"Lind, Adam",1B,33,141,4.77,24.6
"Loney, James",1B,32,134,4.82,24.6
"Casali, Curt",C,28,60,4.86,24.5
"Sucre, Jesús",C,28,12,,24.5
"Teixeira, Mark",1B,36,141,4.73,24.5
"Ellis, A.J.",C,35,58,4.86,24.5
"Alonso, Yonder",1B,29,196,4.81,24.5
"Moustakas, Mike",3B,28,35,,24.4
"Pierzynski, A.J.",C,40,126,4.65,24.4
"Cabrera, Miguel",1B,33,196,4.86,24.3
"Morales, Kendrys",DH,33,190,4.83,24.2
"Maxwell, Bruce",C,26,40,4.9,24.2
"Grandal, Yasmani",C,28,138,4.89,24.2
"Fielder, Prince",DH,32,122,4.87,24.2
"Smoak, Justin",1B,30,67,4.94,24.1
"Lobaton, Jose",C,32,40,,24.1
"Avila, Alex",C,29,60,4.8,24.1
"Bour, Justin",1B,28,109,4.64,24.1
"Clevenger, Steve",C,30,27,4.93,24.1
"González, Adrián",1B,34,225,4.81,24
"Ramos, Wilson",C,29,209,4.86,24
"Narváez, Omar",C,24,50,4.69,24
"Wilson, Bobby",C,33,78,4.83,23.9
"Rodriguez, Alex",DH,41,71,4.79,23.9
"Conger, Hank",C,28,38,4.89,23.8
"Bandy, Jett",C,26,60,5.04,23.7
"Molina, Yadier",C,34,235,4.81,23.6
"Ortiz, David",DH,41,147,4.75,23.5
"Butler, Billy",DH,30,94,4.96,23.5
"Montero, Miguel",C,33,101,4.88,23.4
"Thole, Josh",C,30,41,4.95,23.2
"Howard, Ryan",1B,37,67,4.89,23.2
"Lee, Dae-Ho",1B,34,112,5.1,23.1
"Navarro, Dioner",C,32,92,4.96,23.1
"McCann, Brian",C,32,113,5.04,23
"Sánchez, Héctor",C,27,10,,22.8
"Pujols, Albert",DH,36,219,5.02,22.6
"Martinez, Victor",DH,38,163,4.76,22.5
"Buxton, Byron",CF,22,43,,30.9
"Turner, Trea",2B,22,13,,30.7
"DeShields, Delino",CF,23,195,4.07,30.6
"Young Jr., Eric",CF,30,43,4.08,30
"Orlando, Paulo",RF,30,107,4.2,30
"Hernandez, Cesar",2B,25,183,4.18,29.9
"Jankowski, Travis",CF,24,38,4.13,29.8
"Stubbs, Drew",CF,31,31,4.14,29.8
"Hamilton, Billy",CF,25,143,4.03,29.8
"Kiermaier, Kevin",CF,25,234,4.05,29.7
"Trout, Mike",CF,24,206,4.2,29.7
"Gentry, Craig",CF,32,17,4.32,29.7
"Lawrie, Brett",3B,25,218,4.19,29.6
"Marte, Starling",LF,27,277,4.15,29.6
"Brito, Socrates",RF,23,17,,29.6
"Maxwell, Justin",RF,32,88,4.33,29.6
"Bourjos, Peter",CF,28,82,4.2,29.6
"Altherr, Aaron",LF,24,56,4.39,29.5
"Marisnick, Jake",CF,24,126,4.2,29.5
"Dyson, Jarrod",CF,31,101,4.09,29.5
"Ciriaco, Pedro",,30,56,4.1,29.4
"Pirela, Jose",2B,26,34,4.18,29.4
"Strausborger, Ryan",LF,27,19,,29.3
"Pérez, Eury",LF,25,59,4.14,29.3
"O'Malley, Shawn",CF,28,19,,29.2
"Gosselin, Phil",2B,27,54,4.31,29.2
"Ceciliani, Darrell",LF,25,21,,29.2
"Davis, Rajai",CF,35,140,4.13,29.2
"Burns, Billy",CF,26,233,3.99,29.1
"Johnson, Micah",2B,25,40,4.06,29.1
"Lough, David",LF,29,50,4.18,29.1
"Maybin, Cameron",CF,28,247,4.28,29.1
"García, Avisaíl",RF,24,229,4.38,29.1
"Peraza, José",2B,21,10,,29.1
"Lake, Junior",LF,25,32,4.31,29
"Cain, Lorenzo",CF,29,243,4.22,29
"Pollock, AJ",CF,28,300,4.3,29
"Strange-Gordon, Dee",2B,27,320,3.98,29
"Negrón, Kristopher",SS,29,38,4.25,28.9
"Santana, Danny",SS,25,109,4.28,28.9
"Robinson, Shane",LF,31,93,4.25,28.9
"Semien, Marcus",SS,25,183,4.23,28.9
"Hechavarría, Adeiny",SS,26,198,4.26,28.9
"Spangenberg, Cory",2B,24,135,4.15,28.9
"Eaton, Adam",CF,27,277,4.13,28.9
"Peguero, Carlos",LF,28,21,,28.9
"Bogusevic, Brian",RF,31,27,,28.9
"Perez, Juan Carlo",LF,29,24,,28.9
"den Dekker, Matthew",LF,28,33,4.25,28.9
"Marte, Jefry",1B,24,28,4.43,28.8
"Pence, Hunter",RF,32,96,4.25,28.8
"Field, Tommy",2B,28,15,,28.8
"Holt, Tyler",CF,26,11,,28.8
"Shuck, JB",RF,28,87,4.11,28.8
"Pompey, Dalton",CF,23,36,,28.8
"Springer, George",RF,26,154,4.25,28.8
"Realmuto, J.T.",C,24,182,4.28,28.8
"Rutledge, Josh",2B,26,33,4.37,28.8
"Gardner, Brett",LF,32,232,4.09,28.8
"Featherston, Taylor",2B,26,67,4.28,28.8
"Pillar, Kevin",CF,26,243,4.3,28.7
"Yelich, Christian",LF,24,238,4.28,28.7
"Desmond, Ian",SS,30,229,4.38,28.7
"Garcia, Greg",,26,37,4.2,28.7
"Betts, Mookie",CF,23,225,4.2,28.7
"Segura, Jean",SS,25,269,4.19,28.7
"Grichuk, Randal",LF,24,105,4.39,28.7
"Taylor, Michael A.",CF,24,146,4.26,28.7
"Polanco, Gregory",RF,24,248,4.16,28.6
"Kubitza, Kyle",3B,25,10,,28.6
"Myers, Wil",CF,25,93,4.3,28.6
"Owings, Chris",2B,24,170,4.23,28.6
"Bryant, Kris",3B,23,173,4.28,28.6
"Pham, Tommy",CF,27,66,4.42,28.6
"Núñez, Eduardo",SS,28,102,4.24,28.6
"Gómez, Carlos",CF,30,162,4.3,28.6
"Holt, Brock",2B,27,216,4.21,28.6
"Taylor, Chris",SS,25,24,,28.6
"Souza Jr., Steven",RF,26,121,4.29,28.6
"Puig, Yasiel",RF,25,104,4.36,28.5
"Rosario, Eddie",LF,24,153,4.23,28.5
"Lindor, Francisco",SS,22,188,4.27,28.5
"Altuve, Jose",2B,25,307,4.11,28.5
"McCutchen, Andrew",CF,29,192,4.36,28.5
"Thompson, Trayce",RF,24,56,4.37,28.5
"Bonifácio, Emilio",2B,30,23,,28.5
"Almonte, Abraham",CF,26,104,4.24,28.5
"Peterson, Jace",2B,25,194,4.29,28.5
"Mahtook, Mikie",RF,26,36,4.26,28.5
"Hicks, Aaron",CF,26,124,4.21,28.4
"Revere, Ben",LF,27,336,4.21,28.4
"Céspedes, Yoenis",LF,30,237,4.33,28.4
"Kozma, Pete",SS,27,30,4.26,28.4
"Tomlinson, Kelby",2B,25,86,4.28,28.4
"Carrera, Ezequiel",RF,28,92,4.2,28.4
"Lagares, Juan",CF,26,189,4.31,28.4
"Bourgeois, Jason",CF,33,95,4.26,28.4
"Gregorius, Didi",SS,25,232,4.26,28.4
"Iglesias, José",SS,25,230,4.23,28.4
"Blanco, Grégor",CF,32,126,4.2,28.4
"Ahmed, Nick",SS,25,172,4.38,28.4
"Forsythe, Logan",2B,28,184,4.38,28.4
"Fowler, Dexter",CF,29,235,4.34,28.4
"Cowgill, Collin",LF,29,31,4.37,28.3
"Beckham, Tim",2B,25,70,4.35,28.3
"Ashley, Nevin",C,31,12,,28.3
"Bethancourt, Christian",C,24,66,4.41,28.3
"Correa, Carlos",SS,21,171,4.38,28.3
"Gose, Anthony",CF,25,198,4.2,28.3
"Bogaerts, Xander",SS,23,303,4.24,28.3
"Saladino, Tyler",3B,26,119,4.54,28.3
"Gómez, Héctor",2B,27,42,4.33,28.3
"Pagán, Ángel",CF,34,177,4.16,28.2
"Reimold, Nolan",LF,32,71,4.42,28.2
"Guyer, Brandon",LF,29,145,4.29,28.2
"Duffy, Matt",3B,24,235,4.37,28.2
"Gallo, Joey",3B,22,17,,28.2
"Travis, Devon",2B,24,112,4.27,28.2
"Báez, Javier",SS,23,34,,28.2
"Jackson, Austin",CF,28,191,4.45,28.2
"Santana, Domingo",CF,23,68,4.4,28.2
"Rios, Alex",RF,34,159,4.54,28.2
"Crawford, Carl",LF,34,70,4.26,28.2
"Ozuna, Marcell",CF,25,175,4.45,28.2
"Martinez, Michael",LF,33,13,,28.2
"Canha, Mark",1B,26,171,4.37,28.2
"Jones, Adam",CF,30,222,4.43,28.1
"Uggla, Dan",2B,35,37,4.39,28.1
"Rosales, Adam",2B,32,43,4.43,28.1
"Szczur, Matt",LF,26,25,,28.1
"Crisp, Coco",LF,36,48,4.34,28.1
"Fuld, Sam",CF,34,148,4.3,28.1
"Marte, Ketel",SS,22,112,4.3,28.1
"Butler, Joey",DH,29,109,4.43,28.1
"Martin, Leonys",CF,27,112,4.3,28.1
"Odor, Rougned",2B,21,190,4.24,28.1
"Infante, Omar",2B,34,180,4.28,28.1
"Sweeney, Darnell",LF,24,30,,28
"Heisey, Chris",RF,31,12,,28
"Williams, Mason",CF,24,12,,28
"Giavotella, Johnny",2B,28,212,4.34,28
"Norris, Derek",C,26,192,4.39,28
"Byrd, Marlon",LF,38,166,4.37,28
"Inciarte, Ender",RF,25,254,4.14,28
"Pérez, Hernán",3B,24,92,4.47,28
"Piscotty, Stephen",LF,24,89,4.42,28
"Gillespie, Cole",CF,31,73,4.38,28
"Schebler, Scott",,25,11,,28
"Bourn, Michael",CF,33,160,4.15,28
"Parker, Jarrett",RF,26,13,,28
"Russell, Addison",2B,21,175,4.4,28
"Upton, Justin",LF,28,170,4.54,28
"Upton, B.J.",CF,31,66,4.5,28
"Sardiñas, Luis",SS,22,46,4.25,28
"Green, Grant",2B,28,20,4.33,28
"Middlebrooks, Will",3B,27,82,4.55,28
"Ramírez, José",SS,23,134,4.32,28
"Robertson, Daniel",LF,30,40,4.31,27.9
"Rasmus, Colby",LF,29,109,4.39,27.9
"Baxter, Mike",RF,31,20,,27.9
"Cunningham, Todd",LF,26,29,4.35,27.9
"Swihart, Blake",C,23,108,4.32,27.9
"Suzuki, Ichiro",RF,42,204,4.06,27.9
"Blackmon, Charlie",CF,29,233,4.32,27.9
"Martinez, J.D.",RF,28,173,4.39,27.9
"Bloomquist, Willie",SS,38,25,4.3,27.9
"Jones, James",CF,27,11,,27.9
"Villar, Jonathan",SS,24,57,4.22,27.9
"Herrera, Odúbel",CF,24,186,4.16,27.9
"Aybar, Erick",SS,31,283,4.25,27.9
"Olt, Mike",3B,27,27,4.55,27.8
"Arias, Joaquin",SS,31,23,4.35,27.8
"Decker, Jaff",LF,25,13,,27.8
"Herrera, Elian",3B,30,89,4.34,27.8
"Sanó, Miguel",DH,22,70,4.61,27.8
"Dozier, Brian",2B,28,188,4.38,27.8
"Reddick, Josh",RF,28,185,4.29,27.8
"Venable, Will",CF,33,175,4.3,27.8
"Urrutia, Henry",LF,28,15,,27.8
"Machado, Dixon",SS,23,28,4.45,27.8
"Espinosa, Danny",2B,28,129,4.34,27.8
"Herrera, Dilson",2B,21,28,4.44,27.8
"Smolinski, Jake",LF,26,70,4.43,27.8
"Hamilton, Josh",LF,34,65,4.42,27.7
"Peralta, David",LF,28,217,4.39,27.7
"Hill, Aaron",2B,33,120,4.38,27.7
"Rendon, Anthony",2B,25,122,4.47,27.7
"Aviles, Mike",LF,34,126,4.49,27.7
"Harper, Bryce",RF,23,204,4.34,27.7
"De Aza, Alejandro",LF,31,119,4.32,27.7
"Noonan, Nick",SS,26,11,,27.7
"Miller, Brad",SS,26,167,4.32,27.7
"Mercer, Jordy",SS,29,160,4.4,27.7
"Andrus, Elvis",SS,27,284,4.43,27.7
"Young, Chris",LF,32,121,4.38,27.7
"Kawasaki, Munenori",2B,34,15,4.25,27.7
"Sánchez, Yolmer",2B,23,192,4.38,27.7
"Alberto, Hanser",2B,23,53,4.49,27.6
"Jennings, Desmond",LF,29,48,4.39,27.6
"Collins, Tyler",LF,25,85,4.38,27.6
"Dietrich, Derek",LF,26,97,4.35,27.6
"Ryan, Brendan",2B,33,42,4.37,27.6
"Tolleson, Steve",2B,32,26,4.33,27.6
"Soler, Jorge",RF,23,133,4.52,27.6
"Drury, Brandon",3B,23,29,4.49,27.6
"Granderson, Curtis",RF,34,192,4.29,27.6
"Ellsbury, Jacoby",CF,32,174,4.4,27.5
"Van Slyke, Scott",LF,29,82,4.53,27.5
"Wong, Kolten",2B,25,235,4.28,27.5
"Escobar, Eduardo",SS,26,174,4.3,27.5
"Reyes, José",SS,32,204,4.25,27.5
"Blanks, Kyle",1B,29,24,,27.5
"Schafer, Logan",CF,29,48,4.2,27.5
"Utley, Chase",2B,37,149,4.36,27.5
"Grossman, Robbie",LF,26,21,,27.5
"Castro, Starlin",SS,25,288,4.41,27.5
"Barnes, Austin",C,26,11,,27.5
"Fryer, Eric",C,30,10,,27.5
"Castillo, Rusney",RF,28,150,4.37,27.5
"Heyward, Jason",RF,26,277,4.36,27.4
"Solano, Donovan",,28,41,4.42,27.4
"Campbell, Eric",3B,28,65,4.49,27.4
"Longoria, Evan",3B,30,210,4.47,27.4
"Schafer, Jordan",CF,29,20,4.27,27.4
"Descalso, Daniel",SS,29,67,4.38,27.4
"Machado, Manny",3B,23,252,4.53,27.4
"Escobar, Alcides",SS,29,304,4.4,27.4
"Elmore, Jake",1B,28,56,4.45,27.4
"Duvall, Adam",LF,27,11,,27.4
"Refsnyder, Rob",2B,24,24,4.5,27.4
"Baker, Jeff",1B,34,32,4.58,27.4
"Bradley Jr., Jackie",RF,25,94,4.41,27.4
"Herrmann, Chris",C,28,38,4.32,27.4
"Gattis, Evan",DH,29,233,4.53,27.4
"Williamson, Mac",LF,25,10,,27.4
"Barney, Darwin",2B,30,13,,27.4
"Goldschmidt, Paul",1B,28,230,4.5,27.4
"Paredes, Jimmy",DH,27,136,4.34,27.4
"Rua, Ryan",LF,25,27,4.61,27.4
"Tabata, Jose",,27,19,,27.4
"Johnson, Kelly",2B,33,111,4.46,27.4
"Guerrero, Alex",LF,29,76,4.58,27.4
"Ynoa, Rafael",LF,28,59,4.28,27.4
"Kipnis, Jason",2B,28,244,4.38,27.3
"Cuddyer, Michael",LF,36,145,4.45,27.3
"Span, Denard",CF,31,126,4.44,27.3
"Muno, Danny",3B,26,12,,27.3
"Alcántara, Arismendy",2B,24,11,,27.3
"McBride, Matt",1B,30,12,,27.3
"Monell, Johnny",C,29,19,,27.3
"Ethier, Andre",RF,33,163,4.39,27.3
"Conforto, Michael",LF,22,70,4.45,27.3
"Franklin, Nick",2B,24,29,,27.3
"Tomás, Yasmany",RF,25,169,4.57,27.3
"Muncy, Max",1B,25,32,,27.3
"Brown, Domonic",RF,28,66,4.45,27.3
"Parker, Kyle",LF,26,29,4.56,27.3
"Parmelee, Chris",1B,27,23,,27.3
"Braun, Ryan",RF,32,229,4.43,27.3
"Wilson, Josh",3B,34,15,,27.3
"Goins, Ryan",2B,27,208,4.44,27.3
"Young, Delmon",RF,30,57,4.39,27.3
"Barnes, Brandon",LF,29,100,4.36,27.3
"Romine, Andrew",SS,30,96,4.4,27.2
"Trumbo, Mark",RF,29,172,4.61,27.2
"Galvis, Freddy",SS,26,190,4.31,27.2
"Zobrist, Ben",2B,34,267,4.38,27.2
"Murphy, John Ryan",C,24,59,4.5,27.2
"Heathcott, Slade",CF,25,10,,27.2
"Brown, Trevor",C,24,20,4.43,27.2
"Cozart, Zack",SS,30,65,4.35,27.2
"Adames, Cristhian",SS,24,28,4.42,27.2
"Schwarber, Kyle",LF,22,73,4.38,27.2
"Harrison, Josh",3B,28,171,4.42,27.2
"Victorino, Shane",RF,35,61,4.46,27.2
"LeMahieu, DJ",2B,27,245,4.61,27.2
"Weeks Jr., Rickie",LF,33,29,4.44,27.2
"Álvarez, Dariel",RF,27,11,,27.1
"Hosmer, Eric",1B,26,291,4.42,27.1
"Herrera, Jonathan",2B,31,60,4.37,27.1
"Pederson, Joc",CF,23,153,4.33,27.1
"Pennington, Cliff",2B,31,77,4.24,27.1
"Peterson, Shane",CF,27,81,4.35,27.1
"Cowart, Kaleb",3B,23,15,,27.1
"Stanton, Giancarlo",RF,26,71,4.57,27.1
"Rodríguez, Sean",1B,30,80,4.51,27.1
"Hernández, Enrique",CF,24,87,4.51,27.1
"Cabrera, Everth",SS,29,53,4.3,27.1
"Adrianza, Ehire",SS,26,55,4.37,27
"Pedroia, Dustin",2B,32,181,4.38,27
"Mayberry Jr., John",LF,32,33,4.59,27
"Davis, Chris",1B,29,140,4.5,27
"Carpenter, Matt",3B,30,171,4.28,27
"Olivera, Héctor",3B,30,33,,27
"Cuthbert, Cheslor",3B,23,21,,27
"Rollins, Jimmy",SS,37,190,4.38,27
"Chisenhall, Lonnie",3B,27,122,4.39,27
"Simmons, Andrelton",SS,26,266,4.5,27
"Suárez, Eugenio",SS,24,118,4.56,27
"Prado, Martín",3B,32,202,4.56,26.9
"Valencia, Danny",3B,31,138,4.53,26.9
"Nieuwenhuis, Kirk",LF,28,46,4.54,26.9
"Pearce, Steve",LF,32,95,4.5,26.9
"Kinsler, Ian",2B,33,234,4.51,26.9
"Blanco, Andr?s",3B,31,98,4.42,26.9
"Davis, Khris",LF,28,128,4.59,26.9
"Tucker, Preston",LF,25,118,4.41,26.9
"Choo, Shin-Soo",RF,33,237,4.43,26.9
"Plawecki, Kevin",C,24,79,4.52,26.9
"Murphy, David",LF,34,168,4.36,26.9
"Crawford, Brandon",SS,28,190,4.39,26.8
"Gennett, Scooter",2B,25,154,4.46,26.8
"Paulsen, Ben",1B,28,116,4.47,26.8
"Ishikawa, Travis",,32,21,,26.8
"Dickerson, Corey",LF,26,74,4.44,26.8
"Urshela, Gio",3B,24,93,4.53,26.8
"Rosario, Wilin",1B,26,105,4.62,26.8
"Asche, Cody",LF,25,149,4.47,26.8
"Jones, Garrett",RF,34,51,4.55,26.8
"Schoop, Jonathan",2B,24,100,4.66,26.8
"Flaherty, Ryan",2B,29,111,4.48,26.8
"Amarista, Alexi",SS,26,131,4.4,26.8
"McKenry, Michael",C,30,40,4.59,26.8
"McCann, James",C,25,163,4.68,26.8
"Seager, Corey",SS,21,51,4.62,26.8
"Moss, Brandon",RF,32,113,4.47,26.8
"Krauss, Marc",1B,28,18,,26.8
"Boesch, Brennan",CF,30,36,4.38,26.8
"Rogers, Jason",1B,27,68,4.53,26.7
"Freese, David",3B,32,180,4.5,26.7
"Castro, Daniel",2B,23,49,4.44,26.7
"Franco, Maikel",3B,23,142,4.7,26.7
"Kang, Jung Ho",3B,28,174,4.57,26.7
"Aoki, Norichika",LF,33,187,4.1,26.7
"Gomes, Jonny",LF,35,64,4.57,26.7
"Marrero, Deven",3B,25,15,4.5,26.7
"Gomes, Yan",C,28,115,4.56,26.7
"Kendrick, Howie",2B,32,259,4.52,26.7
"Belt, Brandon",1B,27,132,4.39,26.7
"Shaffer, Richie",1B,24,17,,26.7
"Mesoraco, Devin",C,27,14,,26.6
"Mauer, Joe",1B,32,287,4.53,26.6
"Garneau, Dustin",C,28,27,4.66,26.6
"Beckham, Gordon",3B,29,79,4.58,26.6
"d'Arnaud, Travis",C,26,95,4.65,26.6
"Snider, Travis",LF,27,87,4.39,26.6
"Parra, Gerardo",RF,28,233,4.41,26.6
"Hernández, Oscar",C,22,15,,26.6
"Donaldson, Josh",3B,30,250,4.51,26.6
"Zunino, Mike",C,24,73,4.65,26.6
"Hedges, Austin",C,23,45,4.66,26.6
"Nava, Daniel",RF,32,50,4.61,26.6
"Lamb, Jake",3B,25,119,4.49,26.6
"Ruggiano, Justin",LF,33,43,4.56,26.6
"Castellanos, Nick",3B,23,164,4.58,26.5
"Joseph, Caleb",C,29,98,4.67,26.5
"Coghlan, Chris",LF,30,190,4.44,26.5
"Recker, Anthony",C,32,19,,26.5
"Sizemore, Grady",RF,33,105,4.55,26.5
"Smith, Seth",LF,33,139,4.58,26.5
"Denorfia, Chris",LF,35,94,4.51,26.5
"Ramirez, Alexei",SS,34,278,4.54,26.5
"Calhoun, Kole",RF,28,238,4.53,26.5
"Hunter, Torii",RF,40,216,4.66,26.5
"Ackley, Dustin",LF,27,101,4.43,26.5
"Ramirez, Hanley",LF,32,176,4.62,26.5
"Drew, Stephen",2B,32,129,4.46,26.5
"Panik, Joe",2B,25,152,4.41,26.5
"Raburn, Ryan",DH,34,77,4.6,26.5
"Maile, Luke",C,24,13,,26.5
"Morrison, Logan",1B,28,163,4.6,26.5
"Cabrera, Asdrúbal",SS,30,153,4.61,26.5
"Singleton, Jon",1B,24,12,,26.5
"Petit, Gregorio",2B,31,18,,26.4
"Montero, Jesus",1B,26,37,4.67,26.4
"Moore, Tyler",1B,28,58,4.69,26.4
"Janish, Paul",SS,33,17,,26.4
"Rojas, Miguel",SS,26,69,4.63,26.4
"Hardy, J.J.",SS,33,168,4.67,26.4
"Schumaker, Skip",LF,35,99,4.51,26.4
"Stewart, Chris",C,33,71,4.63,26.4
"Terdoslavich, Joey",1B,27,22,,26.4
"Carter, Chris",1B,29,95,4.74,26.4
"González, Carlos",RF,30,203,4.45,26.4
"Beltré, Adrián",3B,36,237,4.58,26.4
"Castro, Jason",C,28,104,4.56,26.4
"La Stella, Tommy",2B,26,31,4.47,26.4
"DeJesus, David",LF,36,118,4.54,26.3
"Plouffe, Trevor",3B,29,212,4.64,26.3
"Uribe, Juan",3B,36,128,4.57,26.3
"Saltalamacchia, Jarrod",C,30,61,,26.3
"Pèrez, Carlos",C,25,102,4.56,26.3
