Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2017,59,"Happ, Ian",CHC,CF,23,127,3,4.19,28.9
2017,60,"Granite, Zack",MIN,CF,25,52,11,4.08,28.9
2017,61,"Bryant, Kris",CHC,3B,25,225,2,4.14,28.9
2017,62,"Altherr, Aaron",PHI,LF,26,158,1,4.4,28.9
2017,63,"Fuentes, Rey",ARI,CF,26,51,3,4.1,28.9
2017,64,"Moncada, Yoán",CWS,2B,22,71,9,4.22,28.9
2017,65,"Hays, Austin",BAL,RF,22,31,,4.23,28.9
2017,66,"Blanco, Grégor",ARI,CF,34,93,10,4.1,28.9
2017,67,"Anderson, Tim",CWS,SS,24,230,23,4.23,28.8
2017,68,"Bautista, Rafael",WSH,RF,24,11,7,,28.8
2017,69,"Gardner, Brett",NYY,LF,34,261,34,4.04,28.8
2017,70,"Frazier, Clint",NYY,LF,23,53,,4.19,28.8
2017,71,"May, Jacob",CWS,CF,25,16,1,,28.8
2017,72,"Young Jr., Eric",LAA,LF,32,49,12,4.16,28.8
2017,73,"Allen, Greg",CLE,CF,24,16,5,,28.7
2017,74,"Hernández, Teoscar",TOR,LF,25,21,1,4.24,28.7
2017,75,"Pham, Tommy",STL,LF,29,210,11,4.4,28.7
2017,76,"Spangenberg, Cory",SD,3B,26,177,17,4.14,28.7
2017,77,"Chapman, Matt",OAK,3B,24,99,1,4.34,28.7
2017,78,"Cain, Lorenzo",KC,CF,31,240,37,4.25,28.7
2017,79,"Heredia, Guillermo",SEA,LF,26,173,2,4.19,28.7
2017,80,"Ervin, Phillip",CIN,CF,25,22,4,4.24,28.7
2017,81,"Albies, Ozzie",ATL,2B,20,79,10,4.16,28.7
2017,82,"Swanson, Dansby",ATL,SS,23,200,5,4.19,28.7
2017,83,"Hazelbaker, Jeremy",ARI,,30,23,1,,28.7
2017,84,"Maybin, Cameron",HOU,CF,30,184,4,4.23,28.7
2017,85,"Díaz, Aledmys",STL,SS,27,130,,4.2,28.6
2017,86,"García, Leury",CWS,CF,26,140,5,4.1,28.6
2017,87,"Pence, Hunter",SF,RF,34,246,,4.16,28.6
2017,88,"Eaton, Adam",WSH,CF,29,48,2,4.06,28.6
2017,89,"Ureña, Richard",TOR,SS,21,22,,,28.6
2017,90,"Ngoepe, Gift",PIT,2B,27,22,,4.28,28.6
2017,91,"d'Arnaud, Chase",SD,SS,30,26,,4.07,28.6
2017,92,"Culberson, Charlie",LAD,SS,28,12,,,28.6
2017,93,"Realmuto, J.T.",MIA,C,26,230,5,4.22,28.6
2017,94,"Toles, Andrew",LAD,LF,25,44,2,4.12,28.6
2017,95,"Lagares, Juan",NYM,CF,28,120,2,4.27,28.6
2017,96,"Peterson, Jace",ATL,LF,27,84,8,4.16,28.6
2017,97,"Pollock, AJ",ARI,CF,30,220,,4.26,28.6
2017,98,"Nimmo, Brandon",NYM,LF,24,64,4,4.23,28.6
2017,99,"Bonifacio, Jorge",KC,RF,24,122,3,4.28,28.5
2017,100,"Sánchez, Yolmer",CWS,2B,25,226,,4.19,28.5
2017,101,"Grichuk, Randal",STL,RF,26,133,,4.33,28.5
2017,102,"Hicks, Aaron",NYY,CF,28,138,3,4.16,28.5
2017,103,"Polanco, Jorge",MIN,SS,24,203,13,4.15,28.5
2017,104,"Slater, Austin",SF,LF,25,56,,4.33,28.5
2017,105,"Semien, Marcus",OAK,SS,27,118,3,4.27,28.5
2017,106,"Lin, Tzu-Wei",BOS,SS,23,23,1,4.12,28.5
2017,107,"Kelly, Ty",PHI,,29,35,,4.18,28.5
2017,108,"Almonte, Abraham",CLE,RF,28,87,,4.26,28.5
2017,109,"Gosselin, Phil",TEX,2B,29,21,3,4.22,28.5
2017,110,"Báez, Javier",CHC,SS,25,178,5,4.24,28.5
2017,111,"Myers, Wil",SD,1B,27,184,5,4.27,28.5
2017,112,"Pérez, Hernán",MIL,LF,26,191,2,4.21,28.4
2017,113,"Hwang, Jae-Gyun",SF,3B,30,20,,4.32,28.4
2017,114,"Owings, Chris",ARI,SS,26,156,2,4.14,28.4
2017,115,"Orlando, Paulo",KC,RF,32,35,6,4.3,28.4
2017,116,"Gamel, Ben",SEA,LF,25,219,7,4.18,28.4
2017,117,"Freeman, Mike",CHC,SS,30,28,,4.27,28.4
2017,118,"Szczur, Matt",SD,CF,28,83,,4.17,28.4
2017,119,"Bostick, Christopher",PIT,,24,14,,,28.4
2017,120,"Torres, Ramón",KC,2B,24,33,,4.19,28.4
2017,121,"Tauchman, Mike",COL,,27,10,,,28.4
2017,122,"DeJong, Paul",STL,SS,24,128,,4.31,28.4
2017,123,"Rickard, Joey",BAL,RF,26,100,,4.18,28.4
2017,124,"Altuve, Jose",HOU,2B,27,310,59,4.13,28.4
2017,125,"Hernández, Marco",BOS,3B,25,26,1,4.03,28.3
2017,126,"Upton, Justin",LAA,LF,30,186,6,4.35,28.3
2017,127,"Schebler, Scott",CIN,RF,27,181,1,4.24,28.3
2017,128,"Kivlehan, Patrick",CIN,RF,28,64,,4.34,28.3
2017,129,"Rosales, Adam",ARI,SS,34,80,,4.34,28.3
2017,130,"Yelich, Christian",MIA,CF,26,277,31,4.24,28.3
2017,131,"Benintendi, Andrew",BOS,LF,23,232,3,4.21,28.3
2017,132,"Bogaerts, Xander",BOS,SS,25,282,,4.21,28.3
2017,133,"Liriano, Rymer",CWS,LF,26,18,,4.35,28.3
2017,134,"Presley, Alex",DET,RF,32,107,1,4.16,28.3
2017,135,"Torreyes, Ronald",NYY,2B,25,161,1,4.21,28.3
2017,136,"Luplow, Jordan",PIT,RF,24,25,,4.37,28.2
2017,137,"Dyson, Jarrod",SEA,CF,33,149,30,4.1,28.2
2017,138,"Featherston, Taylor",TB,2B,28,12,,,28.2
2017,139,"Ahmed, Nick",ARI,SS,27,71,2,4.35,28.2
2017,140,"Gregorius, Didi",NYY,SS,27,205,1,4.26,28.2
2017,141,"Florimón, Pedro",PHI,CF,31,21,1,,28.2
2017,142,"Thompson, Trayce",LAD,CF,26,15,,,28.2
2017,143,"Russell, Addison",CHC,SS,23,145,,4.21,28.2
2017,144,"Blackmon, Charlie",COL,CF,31,260,9,4.22,28.2
2017,145,"Riddle, JT",MIA,SS,26,103,,4.33,28.1
2017,146,"Hechavarría, Adeiny",TB,SS,28,115,1,4.33,28.1
2017,147,"Alfaro, Jorge",PHI,C,24,45,,4.35,28.1
2017,148,"Beckham, Tim",BAL,SS,27,198,,4.37,28.1
2017,149,"Odor, Rougned",TEX,2B,23,188,5,4.17,28.1
2017,150,"Moroff, Max",PIT,2B,24,46,1,4.17,28.1
2017,151,"Carrera, Ezequiel",TOR,LF,30,122,1,4.16,28.1
2017,152,"Powell, Boog",OAK,CF,24,50,,4.21,28.1
2017,153,"González, Erik",CLE,2B,26,50,,4.24,28.1
2017,154,"Puig, Yasiel",LAD,RF,27,239,6,4.29,28.1
2017,155,"Castellanos, Nick",DET,3B,25,226,,4.27,28.1
2017,156,"Tomlinson, Kelby",SF,2B,27,82,4,4.18,28.1
2017,157,"Fowler, Dexter",STL,CF,31,158,2,4.26,28.1
2017,158,"Saladino, Tyler",CWS,2B,28,113,,4.41,28.1
2017,159,"Peterson, Shane",TB,LF,29,29,,4.2,28.1
2017,160,"Ramírez, José",CLE,3B,25,266,,4.28,28
2017,161,"Schimpf, Ryan",SD,3B,29,29,,4.21,28
2017,162,"Haniger, Mitch",SEA,RF,27,144,,4.34,28
2017,163,"Lindor, Francisco",CLE,SS,24,266,1,4.23,28
2017,164,"Judge, Aaron",NYY,RF,25,180,,4.5,28
2017,165,"Kepler, Max",MIN,RF,24,200,3,4.23,28
2017,166,"Springer, George",HOU,CF,28,261,4,4.3,28
2017,167,"Gómez, Carlos",TEX,CF,32,103,4,4.39,28
2017,168,"Ellsbury, Jacoby",NYY,CF,34,151,4,4.27,28
2017,169,"Fryer, Eric",STL,C,32,34,,4.31,27.9
2017,170,"Duvall, Adam",CIN,LF,29,179,,4.37,27.9
2017,171,"Gallo, Joey",TEX,3B,24,96,1,4.42,27.9
2017,172,"Guyer, Brandon",CLE,RF,31,63,,4.31,27.9
2017,173,"Villar, Jonathan",MIL,2B,26,166,,4.16,27.9
2017,174,"Robertson, Daniel",CLE,RF,32,63,,4.24,27.9
2017,175,"García, Willy",CWS,RF,25,49,,4.47,27.9
2017,176,"Rua, Ryan",TEX,1B,27,36,1,4.54,27.9
2017,177,"Contreras, Willson",CHC,C,25,185,1,4.28,27.9
2017,178,"Coleman, Dusty",SD,SS,30,14,,,27.9
2017,179,"Grossman, Robbie",MIN,DH,28,161,,4.27,27.9
2017,180,"Santana, Danny",ATL,LF,27,73,5,4.23,27.9
2017,181,"Williamson, Mac",SF,RF,27,28,,4.4,27.9
2017,182,"Betts, Mookie",BOS,RF,25,287,6,4.21,27.9
2017,183,"Devers, Rafael",BOS,3B,21,106,,4.27,27.9
2017,184,"Parker, Jarrett",SF,LF,28,72,,4.28,27.8
2017,185,"Crawford, J.P.",PHI,3B,22,24,1,4.36,27.8
2017,186,"Puello, César",TB,LF,26,21,,4.4,27.8
2017,187,"Pillar, Kevin",TOR,CF,28,219,1,4.38,27.8
2017,188,"Canha, Mark",OAK,CF,28,51,,4.32,27.8
2017,189,"Stanton, Giancarlo",MIA,RF,28,198,,4.5,27.8
2017,190,"Ozuna, Marcell",MIA,LF,27,254,2,4.39,27.8
2017,191,"Cooper, Garrett",NYY,1B,27,11,,,27.8
2017,192,"Iglesias, José",DET,SS,27,237,1,4.16,27.8
2017,193,"Aviles, Mike",MIA,SS,36,39,,4.35,27.8
2017,194,"Goodwin, Brian",WSH,CF,27,95,,4.15,27.8
2017,195,"Jackson, Austin",CLE,CF,30,129,,4.47,27.8
2017,196,"Núñez, Eduardo",BOS,3B,30,245,31,4.17,27.8
2017,197,"Jankowski, Travis",SD,LF,26,29,2,,27.8
2017,198,"Correa, Carlos",HOU,SS,23,202,,4.36,27.7
2017,199,"Evans, Phillip",NYM,3B,25,11,,,27.7
2017,200,"Kozma, Pete",TEX,3B,29,12,,,27.7
2017,201,"Conforto, Michael",NYM,LF,24,126,,4.33,27.7
2017,202,"Pinder, Chad",OAK,RF,25,99,,4.42,27.7
2017,203,"Desmond, Ian",COL,LF,32,168,3,4.34,27.7
2017,204,"Soler, Jorge",KC,RF,25,25,,4.51,27.7
2017,205,"Marte, Jefry",LAA,1B,26,52,,4.45,27.7
2017,206,"Valaika, Pat",COL,,25,50,,4.3,27.7
2017,207,"Miller, Brad",TB,2B,28,126,,4.29,27.7
2017,208,"Heisey, Chris",WSH,LF,33,27,,4.37,27.7
2017,209,"Almora Jr., Albert",CHC,CF,23,157,,4.38,27.7
2017,210,"Cecchini, Gavin",NYM,2B,24,27,,4.37,27.7
2017,211,"Harper, Bryce",WSH,RF,25,168,,4.27,27.7
2017,212,"Reddick, Josh",HOU,RF,30,204,,4.2,27.7
2017,213,"Machado, Dixon",DET,SS,25,84,,4.4,27.7
2017,214,"Delmonico, Nicky",CWS,LF,25,57,,4.39,27.6
2017,215,"De Aza, Alejandro",WSH,LF,33,25,,,27.6
2017,216,"Garcia, Greg",STL,3B,28,97,,4.25,27.6
2017,217,"Mancini, Trey",BAL,LF,25,229,,4.44,27.6
2017,218,"Arroyo, Christian",SF,3B,22,54,,4.43,27.6
2017,219,"Revere, Ben",LAA,LF,29,161,5,4.23,27.6
2017,220,"Schoop, Jonathan",BAL,2B,26,240,,4.47,27.6
2017,221,"Smolinski, Jake",OAK,CF,28,13,,,27.6
2017,222,"Utley, Chase",LAD,2B,39,139,,4.23,27.6
2017,223,"Escobar, Alcides",KC,SS,31,243,2,4.36,27.6
2017,224,"Bregman, Alex",HOU,3B,23,239,,4.36,27.6
2017,225,"Harrison, Josh",PIT,2B,30,170,1,4.3,27.6
2017,226,"Escobar, Eduardo",MIN,3B,28,153,,4.25,27.6
2017,227,"Martínez, José",STL,1B,29,99,,4.38,27.6
2017,228,"Young, Chris",BOS,LF,34,86,,4.37,27.6
2017,229,"Blash, Jabari",SD,RF,28,46,,4.5,27.6
2017,230,"Dickerson, Corey",TB,LF,28,221,,4.22,27.6
2017,231,"Candelario, Jeimer",DET,3B,24,58,,4.29,27.6
2017,232,"Díaz, Yandy",CLE,3B,26,82,,4.38,27.5
2017,233,"Bradley Jr., Jackie",BOS,CF,27,207,,4.29,27.5
2017,234,"Simmons, Andrelton",LAA,SS,28,293,,4.41,27.5
2017,235,"Travis, Devon",TOR,2B,26,75,,4.38,27.5
2017,236,"Holt, Brock",BOS,2B,29,76,,4.27,27.5
2017,237,"Mercer, Jordy",PIT,SS,31,214,1,4.34,27.5
2017,238,"Frazier, Adam",PIT,LF,26,199,,4.29,27.5
2017,239,"Wong, Kolten",STL,2B,27,158,2,4.18,27.5
2017,240,"Forsythe, Logan",LAD,2B,30,148,,4.47,27.5
2017,241,"Rendon, Anthony",WSH,3B,27,196,,4.27,27.5
2017,242,"Robertson, Daniel",TB,2B,23,84,,4.43,27.5
2017,243,"Rosario, Eddie",MIN,LF,26,223,,4.18,27.5
2017,244,"Saunders, Michael",TOR,RF,31,83,,4.29,27.5
2017,245,"Castro, Starlin",NYY,2B,27,204,,4.31,27.5
2017,246,"Céspedes, Yoenis",NYM,LF,32,85,2,4.38,27.5
2017,247,"Span, Denard",SF,CF,33,230,1,4.34,27.5
2017,248,"Espinosa, Danny",TB,2B,30,76,,4.28,27.5
2017,249,"Martin, Leonys",CHC,CF,29,40,1,4.36,27.4
2017,250,"Hernández, Enrique",LAD,LF,26,119,,4.35,27.4
2017,251,"Smith Jr., Dwight",TOR,LF,25,13,,,27.4
2017,252,"Peralta, David",ARI,RF,30,276,,4.3,27.4
2017,253,"Perkins, Cameron",PHI,LF,27,40,,4.32,27.4
2017,254,"Naquin, Tyler",CLE,CF,26,17,,4.37,27.4
2017,255,"Barney, Darwin",TOR,2B,32,138,,4.39,27.4
2017,256,"Reyes, José",NYM,SS,34,190,1,4.2,27.4
2017,257,"Sanchez, Adrián",WSH,2B,27,28,,4.32,27.4
2017,258,"Robinson, Drew",TEX,3B,25,38,,4.36,27.4
2017,259,"Marrero, Deven",BOS,3B,27,75,,4.46,27.4
2017,260,"Cowart, Kaleb",LAA,2B,25,42,,4.39,27.4
2017,261,"Collins, Tyler",DET,CF,27,46,,4.31,27.4
2017,262,"Reynolds, Matt",NYM,3B,27,43,,4.51,27.3
2017,263,"Dietrich, Derek",MIA,3B,28,149,,4.26,27.3
2017,264,"Arcia, Orlando",MIL,SS,23,237,,4.38,27.3
2017,265,"Garver, Mitch",MIN,C,26,18,,,27.3
2017,266,"Galvis, Freddy",PHI,SS,28,236,,4.29,27.3
2017,267,"Andrus, Elvis",TEX,SS,29,318,1,4.35,27.3
2017,268,"Hill, Aaron",SF,2B,35,22,,4.27,27.3
2017,269,"Jones, Ryder",SF,1B,23,47,,4.4,27.3
2017,270,"Middlebrooks, Will",TEX,3B,29,14,,,27.3
2017,271,"Refsnyder, Rob",TOR,2B,26,40,,4.45,27.3
2017,272,"Herrera, Odúbel",PHI,CF,26,206,5,4.15,27.3
2017,273,"Drury, Brandon",ARI,2B,25,205,1,4.4,27.2
2017,274,"Romine, Andrew",DET,2B,32,124,,4.37,27.2
2017,275,"Thames, Eric",MIL,1B,31,137,,4.24,27.2
2017,276,"Mejia, Alex",STL,3B,26,22,,4.45,27.2
2017,277,"Polanco, Gregory",PIT,RF,26,149,2,4.25,27.2
2017,278,"Descalso, Daniel",ARI,2B,31,136,,4.28,27.2
2017,279,"Brugman, Jaycob",OAK,CF,25,59,,4.29,27.2
2017,280,"Santana, Domingo",MIL,RF,25,193,,4.45,27.2
2017,281,"Díaz, Elias",PIT,C,27,99,,4.5,27.2
2017,282,"Kipnis, Jason",CLE,2B,30,134,,4.33,27.2
2017,283,"Renfroe, Hunter",SD,RF,25,137,,4.38,27.2
2017,284,"Bell, Josh",PIT,1B,25,224,,4.39,27.2
2017,285,"Barnes, Austin",LAD,C,28,119,,4.42,27.2
2017,286,"Osuna, José",PIT,RF,25,102,2,4.46,27.2
2017,287,"Hicks, John",DET,1B,28,72,,4.4,27.2
2017,288,"Rasmus, Colby",TB,LF,31,27,,4.36,27.2
2017,289,"Cardullo, Stephen",COL,LF,30,10,,,27.2
2017,290,"Segura, Jean",SEA,SS,27,243,9,4.25,27.1
2017,291,"LeMahieu, DJ",COL,2B,29,327,,4.5,27.1
2017,292,"Adrianza, Ehire",MIN,SS,28,77,,4.3,27.1
2017,293,"Norris, Derek",TB,C,28,40,,4.43,27.1
2017,294,"Dozier, Brian",MIN,2B,30,211,2,4.37,27.1
2017,295,"Longoria, Evan",TB,3B,32,250,,4.38,27.1
2017,296,"Raburn, Ryan",WSH,LF,36,23,,4.52,27.1
2017,297,"Hosmer, Eric",KC,1B,28,291,1,4.3,27.1
2017,298,"Asuaje, Carlos",SD,2B,26,115,,4.42,27.1
2017,299,"Zobrist, Ben",CHC,2B,36,220,,4.33,27.1
2017,300,"Weeks Jr., Rickie",TB,DH,35,29,1,4.38,27.1
2017,301,"Travis, Sam",BOS,1B,24,36,,4.42,27.1
2017,302,"Aoki, Norichika",NYM,LF,35,191,,4.08,27.1
2017,303,"Inciarte, Ender",ATL,CF,27,289,,4.15,27.1
2017,304,"Herrmann, Chris",ARI,C,30,75,,4.25,27.1
2017,305,"Braun, Ryan",MIL,LF,34,172,,4.36,27.1
2017,306,"Van Slyke, Scott",LAD,,31,11,,,27
2017,307,"Valencia, Danny",SEA,1B,33,172,,4.48,27
2017,308,"Knapp, Andrew",PHI,C,26,74,,4.36,27
2017,309,"Stassi, Brock",PHI,1B,28,25,,4.42,27
2017,310,"Mazara, Nomar",TEX,RF,22,232,1,4.34,27
2017,311,"Moncrief, Carlos",SF,,29,10,,,27
2017,312,"Martinez, J.D.",ARI,RF,30,142,,4.42,27
2017,313,"Heyward, Jason",CHC,RF,28,203,,4.34,27
2017,314,"Rojas, Miguel",MIA,SS,28,144,,4.39,27
2017,315,"Jones, Adam",BAL,CF,32,246,,4.48,27
2017,316,"Suzuki, Ichiro",MIA,,44,100,,4.09,27
2017,317,"Granderson, Curtis",LAD,CF,36,140,,4.27,26.9
2017,318,"Davis, J.D.",HOU,3B,24,29,,4.55,26.9
2017,319,"Sanó, Miguel",MIN,3B,24,123,,4.62,26.9
2017,320,"Seager, Corey",LAD,SS,23,227,,4.48,26.9
2017,321,"Schwarber, Kyle",CHC,LF,24,125,,4.32,26.9
2017,322,"Gurriel, Yuli",HOU,1B,33,263,1,4.36,26.9
2017,323,"Tomás, Yasmany",ARI,LF,27,60,,4.55,26.9
2017,324,"Kinsler, Ian",DET,2B,35,182,,4.4,26.9
2017,325,"González, Carlos",COL,RF,32,218,1,4.31,26.9
2017,326,"Plouffe, Trevor",TB,3B,31,86,,4.49,26.9
2017,327,"Lamb, Jake",ARI,3B,27,211,,4.37,26.9
2017,328,"Pearce, Steve",TOR,LF,34,116,,4.48,26.9
2017,329,"Suárez, Eugenio",CIN,3B,26,180,,4.47,26.9
2017,330,"Rivera, T.J.",NYM,3B,29,85,,4.42,26.8
2017,331,"Goldschmidt, Paul",ARI,1B,30,220,,4.47,26.8
2017,332,"Torrens, Luis",SD,C,21,53,,4.57,26.8
2017,333,"Garneau, Dustin",OAK,C,30,31,,4.54,26.8
2017,334,"Gomes, Yan",CLE,C,30,123,,4.53,26.8
2017,335,"Austin, Tyler",NYY,1B,26,10,,,26.8
2017,336,"Motter, Taylor",SEA,SS,28,93,,4.56,26.8
2017,337,"Zimmerman, Ryan",WSH,1B,33,214,,4.42,26.8
2017,338,"Belt, Brandon",SF,1B,29,97,,4.34,26.8
2017,339,"Abreu, José",CWS,1B,30,256,,4.53,26.8
2017,340,"d'Arnaud, Travis",NYM,C,28,136,,4.55,26.7
2017,341,"Villanueva, Christian",SD,3B,26,13,,,26.7
2017,342,"Camargo, Johan",ATL,3B,24,110,,4.37,26.7
2017,343,"Sardiñas, Luis",SD,,24,21,,,26.7
2017,344,"Sogard, Eric",MIL,2B,31,106,,4.26,26.7
2017,345,"Anderson, Brian",MIA,3B,24,35,,4.56,26.7
2017,346,"Gonzalez, Marwin",HOU,LF,28,203,,4.31,26.7
2017,347,"Morrison, Logan",TB,1B,30,140,,4.49,26.7
2017,348,"Kemp, Tony",HOU,LF,26,15,,,26.7
2017,349,"Piscotty, Stephen",STL,RF,26,134,,4.44,26.7
2017,350,"Pennington, Cliff",LAA,2B,33,67,,4.35,26.7
2017,351,"White, Tyler",HOU,1B,27,15,,,26.7
2017,352,"Kendrick, Howie",WSH,LF,34,150,,4.49,26.7
2017,353,"McCann, James",DET,C,27,110,,4.59,26.7
2017,354,"Frazier, Todd",NYY,3B,31,172,,4.47,26.6
2017,355,"Profar, Jurickson",TEX,LF,24,24,,,26.6
2017,356,"Healy, Ryon",OAK,DH,25,216,,4.56,26.6
2017,357,"Ruiz, Rio",ATL,3B,23,62,,4.57,26.6
2017,358,"Gattis, Evan",HOU,C,31,120,,4.49,26.6
2017,359,"Aybar, Erick",SD,SS,33,158,,4.37,26.6
2017,360,"Goins, Ryan",TOR,SS,29,168,,4.45,26.6
2017,361,"Lowrie, Jed",OAK,2B,33,175,,4.5,26.6
2017,362,"Carpenter, Matt",STL,1B,32,123,,4.39,26.6
2017,363,"Smith, Kevan",CWS,C,29,143,,4.6,26.6
2017,364,"Pederson, Joc",LAD,CF,25,115,,4.37,26.5
2017,365,"Tejada, Rubén",BAL,SS,28,47,,4.57,26.5
2017,366,"Urshela, Gio",CLE,3B,26,76,,4.4,26.5
2017,367,"Amarista, Alexi",COL,,28,62,,4.34,26.5
2017,368,"Trumbo, Mark",BAL,DH,31,192,,4.65,26.5
2017,369,"Davis, Khris",OAK,LF,30,171,,4.73,26.5
2017,370,"Rodríguez, Sean",PIT,3B,32,34,,4.6,26.5
2017,371,"Chisenhall, Lonnie",CLE,RF,29,102,,4.44,26.5
2017,372,"Joyce, Matt",OAK,RF,33,159,,4.51,26.5
2017,373,"Romine, Austin",NYY,C,29,98,,4.46,26.5
2017,374,"Freeman, Freddie",ATL,1B,28,151,,4.43,26.5
2017,375,"Franklin, Nick",LAA,,26,44,,4.37,26.4
2017,376,"Moss, Brandon",KC,DH,34,87,,4.47,26.4
2017,377,"Calhoun, Kole",LAA,RF,30,230,1,4.52,26.4
2017,378,"Parra, Gerardo",COL,LF,30,173,,4.32,26.4
2017,379,"Smith, Seth",BAL,RF,35,111,1,4.42,26.4
2017,380,"Hedges, Austin",SD,C,25,108,,4.58,26.4
2017,381,"Gennett, Scooter",CIN,2B,27,162,,4.4,26.4
2017,382,"Carter, Chris",NYY,1B,31,38,,4.71,26.4
2017,383,"Gómez, Miguel",SF,,25,14,,,26.4
2017,384,"Jaso, John",PIT,RF,34,87,,4.53,26.4
2017,385,"Wolters, Tony",COL,C,25,110,,4.42,26.4
2017,386,"Álvarez, Pedro",BAL,DH,30,12,,,26.4
2017,387,"Asche, Cody",CWS,DH,27,15,,,26.3
2017,388,"Phegley, Josh",OAK,C,29,46,,4.47,26.3
2017,389,"García, Adonis",ATL,3B,32,82,,4.48,26.3
2017,390,"Donaldson, Josh",TOR,3B,32,142,,4.48,26.3
2017,391,"Kim, Hyun Soo",PHI,LF,29,84,,4.35,26.3
2017,392,"Blanco, Andr?s",PHI,2B,33,49,,4.57,26.3
2017,393,"Coghlan, Chris",TOR,3B,32,25,,4.4,26.3
2017,394,"Bruce, Jay",CLE,RF,30,176,,4.4,26.3
2017,395,"Flaherty, Ryan",BAL,SS,31,17,,4.41,26.3
2017,396,"Zunino, Mike",SEA,C,26,102,,4.57,26.3
2017,397,"Jay, Jon",CHC,CF,32,187,,4.45,26.3
2017,398,"La Stella, Tommy",CHC,2B,28,49,,4.42,26.2
2017,399,"Telis, Tomás",MIA,1B,26,56,,4.5,26.2
2017,400,"Choo, Shin-Soo",TEX,RF,35,200,,4.44,26.2
2017,401,"Gordon, Alex",KC,LF,33,163,,4.5,26.2
2017,402,"Cabrera, Melky",KC,LF,33,301,,4.45,26.2
2017,403,"Machado, Manny",BAL,3B,25,226,1,4.63,26.2
2017,404,"Walker, Neil",MIL,2B,32,146,,4.46,26.2
2017,405,"Taijeron, Travis",NYM,RF,28,16,,,26.2
2017,406,"Murphy, Daniel",WSH,2B,32,211,,4.39,26.2
2017,407,"Castro, Jason",MIN,C,30,127,,4.51,26.2
2017,408,"Ramirez, Hanley",BOS,DH,34,193,,4.62,26.1
2017,409,"Hardy, J.J.",BAL,SS,35,108,,4.62,26.1
2017,410,"Mauer, Joe",MIN,1B,34,253,1,4.53,26.1
2017,411,"Pedroia, Dustin",BOS,2B,34,191,,4.42,26.1
2017,412,"Voit, Luke",STL,1B,26,42,,4.62,26.1
2017,413,"Moore, Tyler",MIA,1B,30,57,,4.62,26.1
2017,414,"Decker, Jaff",OAK,CF,27,16,,,26.1
2017,415,"Hoskins, Rhys",PHI,LF,24,50,,4.49,26.1
2017,416,"Panik, Joe",SF,2B,27,242,1,4.45,26
2017,417,"Hundley, Nick",SF,C,34,109,,4.59,26
2017,418,"Nava, Daniel",PHI,LF,34,73,,4.67,26
2017,419,"Brantley, Michael",CLE,LF,30,149,1,4.56,26
2017,420,"Franco, Maikel",PHI,3B,25,227,,4.76,26
2017,421,"Ruggiano, Justin",SF,RF,35,14,,,26
2017,422,"Adams, Matt",ATL,1B,29,105,,4.53,26
2017,423,"Maile, Luke",TOR,C,26,61,,4.66,26
2017,424,"Santana, Carlos",CLE,1B,31,231,,4.49,26
2017,425,"Freese, David",PIT,3B,34,190,,4.43,26
2017,426,"Sánchez, Gary",NYY,C,25,176,,4.51,26
2017,427,"Seager, Kyle",SEA,3B,30,171,,4.47,26
2017,428,"Markakis, Nick",ATL,RF,34,246,,4.49,25.9
2017,429,"Centeno, Juan",HOU,C,28,14,,,25.9
2017,430,"Joseph, Caleb",BAL,C,31,83,,4.63,25.9
2017,431,"Ethier, Andre",LAD,LF,35,16,,4.42,25.9
2017,432,"Phillips, Brandon",LAA,2B,36,262,,4.59,25.9
2017,433,"Vázquez, Christian",BOS,C,27,145,,4.49,25.9
2017,434,"Cozart, Zack",CIN,SS,32,176,,4.45,25.9
2017,435,"Holliday, Matt",NYY,DH,37,131,,4.59,25.9
2017,436,"Iannetta, Chris",ARI,C,34,88,,4.66,25.9
2017,437,"Stewart, Chris",PIT,C,35,44,,4.62,25.9
2017,438,"Peralta, Jhonny",STL,3B,35,17,,4.66,25.9
2017,439,"Crawford, Brandon",SF,SS,30,210,,4.41,25.9
2017,440,"Plawecki, Kevin",NYM,C,26,46,,4.55,25.9
2017,441,"Mathis, Jeff",ARI,C,34,67,,4.61,25.8
2017,442,"Winker, Jesse",CIN,RF,24,52,,4.54,25.8
2017,443,"Prado, Martín",MIA,3B,34,62,,4.6,25.8
2017,444,"Cron, C.J.",LAA,1B,27,88,,4.64,25.8
2017,445,"McMahon, Ryan",COL,1B,23,13,,,25.8
2017,446,"Flores, Wilmer",NYM,3B,26,124,,4.56,25.7
2017,447,"Janish, Paul",BAL,SS,35,10,,,25.7
2017,448,"Colón, Christian",MIA,3B,28,28,,4.63,25.7
2017,449,"Piña, Manny",MIL,C,30,98,,4.63,25.7
2017,450,"Kelly, Carson",STL,C,23,31,,4.72,25.7
2017,451,"Mesoraco, Devin",CIN,C,29,54,,4.51,25.7
2017,452,"Rizzo, Anthony",CHC,1B,28,234,,4.58,25.7
2017,453,"Suzuki, Kurt",ATL,C,34,84,,4.66,25.7
2017,454,"Flowers, Tyler",ATL,C,31,117,,4.52,25.7
2017,455,"Soto, Geovany",CWS,C,34,10,1,,25.6
2017,456,"Werth, Jayson",WSH,LF,38,85,,4.6,25.6
