Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
49,"Maybin, Cameron",CF,29,191,22,4.21,28.9
50,"Gómez, Carlos",CF,31,143,15,4.27,28.9
51,"Altherr, Aaron",RF,25,77,1,4.38,28.9
52,"Lagares, Juan",CF,27,57,1,4.28,28.9
53,"Báez, Javier",2B,24,191,14,4.18,28.9
54,"Yelich, Christian",LF,25,265,44,4.22,28.9
55,"Peraza, José",SS,22,101,8,4.18,28.9
56,"Swanson, Dansby",SS,22,51,6,4.11,28.9
57,"Presley, Alex",RF,31,50,1,4.1,28.9
58,"Marte, Starling",LF,28,223,46,4.11,28.9
59,"Shuck, JB",CF,29,110,,4.04,28.9
60,"Taylor, Michael A.",CF,25,76,3,4.18,28.8
61,"Pirela, Jose",2B,27,17,1,4.26,28.8
62,"Haniger, Mitch",CF,26,36,,4.24,28.8
63,"Peterson, Jace",2B,26,175,22,4.18,28.8
64,"Pollock, AJ",CF,29,14,,,28.8
65,"Realmuto, J.T.",C,25,228,6,4.19,28.8
66,"Dyson, Jarrod",CF,32,155,44,4.09,28.8
67,"Souza Jr., Steven",RF,27,134,8,4.22,28.8
68,"Nimmo, Brandon",LF,23,26,4,4.16,28.7
69,"Bonifácio, Emilio",LF,31,15,7,4.02,28.7
70,"Pham, Tommy",CF,28,49,1,4.36,28.7
71,"Anderson, Tim",SS,23,180,26,4.21,28.7
72,"Gardner, Brett",LF,33,264,25,4.04,28.7
73,"Bryant, Kris",3B,24,225,1,4.24,28.6
74,"Hernández, Gorkys",CF,29,18,,4.28,28.6
75,"Grichuk, Randal",CF,25,144,2,4.32,28.6
76,"Saladino, Tyler",2B,27,131,2,4.38,28.6
77,"Dahl, David",LF,22,95,12,4.13,28.6
78,"Desmond, Ian",CF,31,289,19,4.31,28.6
79,"Hoying, Jared",LF,27,18,1,,28.6
80,"Wendle, Joey",2B,26,47,,4.09,28.6
81,"Renda, Tony",2B,25,29,2,4.27,28.6
82,"Goeddel, Tyler",LF,24,93,2,4.3,28.6
83,"Hicks, Aaron",RF,27,135,5,4.17,28.5
84,"Pence, Hunter",RF,33,195,1,4.2,28.5
85,"Robertson, Daniel",LF,31,13,,,28.5
86,"Gamel, Ben",RF,24,20,,,28.5
87,"Goodwin, Brian",RF,26,18,2,,28.5
88,"Rosario, Eddie",LF,25,128,5,4.15,28.5
89,"Benintendi, Andrew",LF,22,53,1,4.19,28.5
90,"Ahmed, Nick",SS,26,125,1,4.29,28.5
91,"Jones, JaCoby",3B,24,11,,,28.5
92,"Russell, Addison",SS,22,213,2,4.21,28.5
93,"Iglesias, José",SS,26,243,6,4.09,28.5
94,"Thompson, Trayce",CF,25,103,1,4.28,28.4
95,"Segura, Jean",2B,26,320,26,4.14,28.4
96,"Bogaerts, Xander",SS,24,311,9,4.18,28.4
97,"Bregman, Alex",3B,22,61,2,4.3,28.4
98,"Springer, George",RF,27,241,15,4.3,28.4
99,"Bethancourt, Christian",C,25,74,,4.35,28.4
100,"Duvall, Adam",LF,28,173,,4.36,28.4
101,"Williamson, Mac",RF,26,42,,4.38,28.4
102,"Semien, Marcus",SS,26,193,2,4.22,28.4
103,"Pérez, Hernán",3B,25,150,2,4.3,28.4
104,"Marte, Jefry",1B,25,103,3,4.39,28.4
105,"Altuve, Jose",2B,26,276,49,4.16,28.4
106,"Culberson, Charlie",2B,27,30,,4.22,28.4
107,"Heredia, Guillermo",LF,25,42,,4.26,28.4
108,"Marte, Ketel",SS,23,206,7,4.22,28.4
109,"Holt, Brock",LF,28,153,,4.18,28.3
110,"Contreras, Willson",C,24,128,,4.23,28.3
111,"Carrera, Ezequiel",RF,29,142,1,4.15,28.3
112,"Eaton, Adam",RF,28,316,14,4.07,28.3
113,"Naquin, Tyler",CF,25,128,,4.25,28.3
114,"Szczur, Matt",LF,27,75,,4.15,28.3
115,"Tapia, Raimel",CF,22,13,2,,28.3
116,"Almonte, Abraham",RF,27,84,1,4.25,28.3
117,"Hanson, Alen",2B,24,13,2,,28.3
118,"Kepler, Max",RF,23,167,8,4.22,28.2
119,"Fuentes, Rey",RF,25,23,3,,28.2
120,"Upton, B.J.",LF,32,173,8,4.4,28.2
121,"Fowler, Dexter",CF,30,200,4,4.27,28.2
122,"Ortega, Rafael",LF,25,100,,4.22,28.2
123,"Herrmann, Chris",C,29,56,,4.16,28.2
124,"Schimpf, Ryan",2B,28,79,,4.27,28.2
125,"Kelly, Ty",LF,28,22,,,28.2
126,"Rosales, Adam",3B,33,60,,4.34,28.2
127,"Blanco, Grégor",RF,33,99,2,4.21,28.2
128,"Schebler, Scott",RF,26,108,,4.26,28.2
129,"Fryer, Eric",C,31,52,1,4.25,28.2
130,"Rickard, Joey",RF,25,99,,4.17,28.2
131,"Correa, Carlos",SS,22,225,5,4.26,28.1
132,"Mahtook, Mikie",CF,27,53,,4.36,28.1
133,"Romine, Andrew",CF,31,81,,4.34,28.1
134,"Cunningham, Todd",LF,27,13,,,28.1
135,"Heisey, Chris",LF,32,40,,4.36,28.1
136,"Burriss, Emmanuel",,31,16,,,28.1
137,"Pillar, Kevin",CF,27,240,6,4.29,28.1
138,"Tomlinson, Kelby",2B,26,54,,4.18,28.1
139,"Bourn, Michael",CF,34,165,1,4.09,28.1
140,"Torreyes, Ronald",3B,24,93,,4.3,28.1
141,"Puig, Yasiel",RF,26,155,3,4.31,28.1
142,"Peralta, David",RF,29,75,2,4.26,28.1
143,"Iribarren, Hernan",CF,32,25,1,4.24,28.1
144,"Rendon, Anthony",3B,26,202,1,4.25,28.1
145,"Crisp, Coco",LF,37,178,,4.29,28.1
146,"Beckham, Tim",SS,26,74,,4.3,28.1
147,"Freeman, Mike",,29,11,,,28.1
148,"Gregorius, Didi",SS,26,229,1,4.23,28.1
149,"Almora Jr., Albert",CF,22,59,,4.36,28.1
150,"Rasmus, Colby",LF,30,86,,4.34,28
151,"Arcia, Oswaldo",RF,25,63,,4.27,28
152,"Buss, Nick",LF,30,34,,4.3,28
153,"Severino, Pedro",C,23,16,,4.19,28
154,"Betts, Mookie",RF,24,310,10,4.23,28
155,"Núñez, Eduardo",3B,29,255,36,4.16,28
156,"Myers, Wil",1B,26,249,3,4.35,28
157,"Ozuna, Marcell",CF,26,230,,4.39,28
158,"Jackson, Austin",CF,29,64,,4.42,28
159,"Weeks, Jemile",2B,29,21,,,28
160,"Barnes, Brandon",LF,30,38,,4.28,28
161,"Aviles, Mike",RF,35,76,,4.35,28
162,"Villar, Jonathan",SS,25,257,2,4.18,28
163,"Jones, Adam",CF,31,235,3,4.4,28
164,"Span, Denard",CF,32,283,2,4.29,27.9
165,"Sánchez, Yolmer",2B,24,55,,4.28,27.9
166,"Gillespie, Cole",,32,16,1,,27.9
167,"Parker, Jarrett",RF,27,51,,4.28,27.9
168,"Duffy, Matt",3B,25,157,,4.38,27.9
169,"Rua, Ryan",LF,26,88,,4.46,27.9
170,"Ramírez, José",3B,24,316,1,4.24,27.9
171,"Reynolds, Matt",SS,26,39,,4.48,27.9
172,"Reimold, Nolan",LF,33,72,,4.39,27.9
173,"Ellsbury, Jacoby",CF,33,243,10,4.29,27.9
174,"Eibner, Brett",RF,28,80,,4.38,27.9
175,"Muncy, Max",2B,26,49,1,4.29,27.9
176,"Harrison, Josh",2B,29,197,1,4.23,27.9
177,"Guyer, Brandon",LF,30,129,,4.39,27.9
178,"Reyes, José",3B,33,98,1,4.19,27.8
179,"Giavotella, Johnny",2B,29,160,,4.29,27.8
180,"Santana, Danny",CF,26,97,3,4.23,27.8
181,"Young, Chris",LF,33,62,,4.34,27.8
182,"Dickerson, Alex",LF,26,101,,4.3,27.8
183,"Garcia, Greg",SS,27,98,,4.22,27.8
184,"Arcia, Orlando",SS,22,95,,4.37,27.8
185,"Frazier, Adam",2B,25,64,,4.23,27.8
186,"Smolinski, Jake",CF,27,111,,4.34,27.8
187,"Aybar, Erick",SS,32,206,2,4.26,27.8
188,"Collins, Tyler",CF,26,48,,4.3,27.8
189,"Infante, Omar",2B,35,54,,4.27,27.8
190,"Dozier, Brian",2B,29,203,3,4.27,27.8
191,"Brentz, Bryce",LF,28,31,,4.47,27.8
192,"Miller, Brad",SS,27,207,1,4.31,27.8
193,"Suzuki, Ichiro",RF,43,176,,3.99,27.8
194,"Inciarte, Ender",CF,26,269,2,4.12,27.8
195,"Martinez, Michael",2B,34,45,,4.22,27.8
196,"Sanó, Miguel",3B,23,117,,4.51,27.8
197,"Grossman, Robbie",LF,27,114,,4.29,27.8
198,"García, Leury",CF,25,23,,4.1,27.8
199,"Cardullo, Stephen",1B,29,16,,,27.7
200,"Odor, Rougned",2B,22,229,3,4.19,27.7
201,"Heyward, Jason",RF,27,246,,4.3,27.7
202,"Weeks Jr., Rickie",LF,34,69,1,4.29,27.7
203,"Blash, Jabari",RF,27,25,,4.56,27.7
204,"Swihart, Blake",LF,24,24,,,27.7
205,"Pinder, Chad",2B,24,24,,4.41,27.7
206,"Espinosa, Danny",SS,29,135,1,4.28,27.7
207,"Pagán, Ángel",LF,35,205,1,4.17,27.7
208,"Gose, Anthony",CF,26,33,1,4.18,27.7
209,"Dietrich, Derek",2B,27,163,,4.23,27.7
210,"Forsythe, Logan",2B,29,168,,4.43,27.7
211,"Blackmon, Charlie",CF,30,230,1,4.2,27.7
212,"Norris, Derek",C,27,107,,4.44,27.6
213,"Alberto, Hanser",SS,24,22,,4.28,27.6
214,"Mercer, Jordy",SS,30,228,,4.33,27.6
215,"Galvis, Freddy",SS,27,207,1,4.24,27.6
216,"Wong, Kolten",2B,26,127,1,4.18,27.6
217,"Campbell, Eric",1B,29,26,,4.49,27.6
218,"Kemp, Tony",LF,25,42,,4.15,27.6
219,"Jennings, Desmond",LF,30,76,1,4.34,27.6
220,"Rivera, T.J.",2B,28,50,,4.34,27.6
221,"De Aza, Alejandro",CF,32,69,,4.28,27.6
222,"Hechavarría, Adeiny",SS,27,217,,4.36,27.6
223,"Lough, David",LF,30,29,,4.23,27.6
224,"Escobar, Alcides",SS,30,295,3,4.34,27.5
225,"Stanton, Giancarlo",RF,27,125,,4.54,27.5
226,"Longoria, Evan",3B,31,211,,4.35,27.5
227,"Castro, Starlin",2B,26,246,,4.26,27.5
228,"Andrus, Elvis",SS,28,264,1,4.38,27.5
229,"Schoop, Jonathan",2B,25,254,,4.53,27.5
230,"Coats, Jason",RF,26,28,,4.38,27.5
231,"Sardiñas, Luis",SS,23,67,,4.33,27.5
232,"Escobar, Eduardo",SS,27,133,,4.24,27.5
233,"Cowart, Kaleb",2B,24,34,,,27.5
234,"Crawford, Carl",LF,35,48,,4.3,27.5
235,"Upton, Justin",LF,29,169,,4.51,27.4
236,"Goldschmidt, Paul",1B,29,221,1,4.41,27.4
237,"Amarista, Alexi",2B,27,50,,4.23,27.4
238,"Austin, Tyler",1B,25,25,1,4.53,27.4
239,"Utley, Chase",2B,38,200,3,4.28,27.4
240,"Motter, Taylor",SS,27,33,,4.45,27.4
241,"Refsnyder, Rob",1B,25,77,,4.37,27.4
242,"Barney, Darwin",2B,31,124,,4.35,27.4
243,"Bradley Jr., Jackie",CF,26,233,,4.32,27.4
244,"Dickerson, Corey",LF,27,174,,4.28,27.4
245,"Braun, Ryan",LF,33,248,,4.39,27.4
246,"McBride, Matt",C,31,11,,,27.4
247,"Ackley, Dustin",1B,28,25,,4.25,27.4
248,"Núñez, Renato",DH,22,10,,,27.4
249,"Suárez, Eugenio",3B,25,190,,4.45,27.4
250,"Aoki, Norichika",LF,34,232,1,4.08,27.3
251,"Kipnis, Jason",2B,29,232,,4.35,27.3
252,"Travis, Devon",2B,25,171,,4.34,27.3
253,"Piscotty, Stephen",RF,25,243,,4.37,27.3
254,"Rondón, José",SS,22,13,,4.37,27.3
255,"Reddick, Josh",RF,29,163,,4.25,27.3
256,"Conforto, Michael",LF,23,97,,4.43,27.3
257,"Granderson, Curtis",RF,35,169,,4.25,27.3
258,"Bell, Josh",1B,24,61,,4.34,27.3
259,"Schafer, Logan",LF,30,22,,,27.3
260,"Adames, Cristhian",SS,25,112,,4.27,27.3
261,"Soler, Jorge",LF,24,79,,4.55,27.3
262,"Flores, Ramón",RF,24,108,1,4.35,27.3
263,"Revere, Ben",CF,28,187,9,4.28,27.3
264,"Hill, Aaron",3B,34,132,,4.33,27.3
265,"Zobrist, Ben",2B,35,272,,4.3,27.3
266,"Martin, Leonys",CF,28,158,2,4.31,27.3
267,"Drury, Brandon",LF,24,193,1,4.41,27.3
268,"Rogers, Jason",,28,11,,,27.3
269,"Herrera, Odúbel",CF,25,222,16,4.11,27.3
270,"Gurriel, Yuli",3B,32,57,,4.34,27.3
271,"O'Brien, Peter",LF,26,24,,4.46,27.2
272,"Tucker, Preston",DH,26,43,,4.29,27.2
273,"Paredes, Jimmy",RF,28,70,,4.36,27.2
274,"Lamb, Jake",3B,26,220,,4.38,27.2
275,"LeMahieu, DJ",2B,28,273,,4.53,27.2
276,"Wolters, Tony",C,24,91,,4.34,27.2
277,"Harper, Bryce",RF,24,192,,4.32,27.2
278,"Van Slyke, Scott",LF,30,31,,4.49,27.2
279,"Polanco, Gregory",RF,25,175,5,4.27,27.2
280,"Gattis, Evan",DH,30,152,,4.43,27.2
281,"Santana, Domingo",RF,24,84,,4.47,27.2
282,"Kelly, Don",1B,36,12,,,27.2
283,"Rodríguez, Sean",2B,31,95,,4.48,27.1
284,"Simmons, Andrelton",SS,27,248,,4.47,27.1
285,"Davis, Khris",LF,29,176,,4.63,27.1
286,"Céspedes, Yoenis",LF,31,144,2,4.42,27.1
287,"Nieuwenhuis, Kirk",CF,29,112,,4.39,27.1
288,"González, Carlos",RF,31,238,,4.3,27.1
289,"Donaldson, Josh",3B,31,225,,4.37,27.1
290,"Green, Grant",2B,29,19,,,27.1
291,"Renfroe, Hunter",RF,24,17,,,27.1
292,"Beresford, James",1B,27,14,,,27.1
293,"Asuaje, Carlos",2B,25,12,,,27.1
294,"Johnson, Kelly",2B,34,121,,4.4,27
295,"Rojas, Miguel",SS,27,105,,4.4,27
296,"Freese, David",3B,33,189,,4.4,27
297,"Tomás, Yasmany",RF,26,197,,4.53,27
298,"Murphy, Tom",C,25,10,,,27
299,"Maile, Luke",C,25,45,,4.51,27
300,"Pena, Ramiro",2B,31,34,,4.4,27
301,"Trumbo, Mark",RF,30,186,1,4.59,27
302,"Hernández, Enrique",LF,25,78,,4.47,27
303,"Franklin, Nick",LF,25,47,,4.28,27
304,"Elmore, Jake",,29,38,,4.34,27
305,"d'Arnaud, Travis",C,27,104,,4.52,27
306,"Lindor, Francisco",SS,23,303,1,4.32,27
307,"Zimmerman, Ryan",1B,32,170,,4.45,27
308,"Martinez, J.D.",RF,29,166,,4.41,27
309,"Murphy, John Ryan",C,25,26,,4.48,26.9
310,"Chisenhall, Lonnie",RF,28,170,1,4.39,26.9
311,"Morrison, Logan",1B,29,132,,4.49,26.9
312,"Castellanos, Nick",3B,24,136,,4.41,26.9
313,"Descalso, Daniel",SS,30,106,,4.3,26.9
314,"White, Tyler",1B,26,89,,4.4,26.9
315,"Mazara, Nomar",RF,21,220,,4.37,26.9
316,"Goins, Ryan",2B,28,80,,4.48,26.9
317,"Valencia, Danny",3B,32,166,1,4.45,26.9
318,"Kinsler, Ian",2B,34,199,,4.46,26.8
319,"Raburn, Ryan",LF,35,78,1,4.56,26.8
320,"Ramirez, Hanley",1B,33,227,1,4.47,26.8
321,"Bruce, Jay",RF,29,198,,4.35,26.8
322,"Paulsen, Ben",1B,29,38,,4.32,26.8
323,"Recker, Anthony",C,33,31,,4.42,26.8
324,"Byrd, Marlon",RF,39,31,,4.41,26.8
325,"Saunders, Michael",LF,30,177,,4.3,26.8
326,"Segedin, Rob",3B,28,31,,4.45,26.8
327,"Solano, Donovan",2B,29,12,,,26.7
328,"Castro, Jason",C,29,96,,4.46,26.7
329,"Cuthbert, Cheslor",3B,24,200,,4.47,26.7
330,"Garneau, Dustin",C,29,20,,4.59,26.7
331,"Adrianza, Ehire",SS,27,25,,,26.7
332,"Castro, Daniel",SS,24,59,,4.45,26.7
333,"Snyder, Brandon",,30,16,,,26.7
334,"Rollins, Jimmy",SS,38,67,,4.29,26.7
335,"Moya, Steven",RF,25,24,,4.48,26.7
336,"Shaffer, Richie",1B,25,24,,,26.7
337,"Park, ByungHo",DH,30,62,,4.56,26.7
338,"McCann, James",C,26,104,,4.63,26.7
339,"Flaherty, Ryan",3B,30,60,1,4.4,26.7
340,"Pennington, Cliff",2B,32,52,,4.32,26.7
341,"Asche, Cody",LF,26,76,,4.39,26.7
342,"Kendrick, Howie",LF,33,256,,4.47,26.7
343,"Joseph, Caleb",C,30,45,,4.58,26.6
344,"Crawford, Brandon",SS,29,216,,4.36,26.6
345,"Pedroia, Dustin",2B,33,304,,4.36,26.6
346,"La Stella, Tommy",3B,27,63,,4.37,26.6
347,"Zunino, Mike",C,25,36,1,4.53,26.6
348,"Mesoraco, Devin",C,28,21,,4.44,26.6
349,"Gomes, Yan",C,29,87,,4.55,26.6
350,"Brown, Trevor",C,25,68,,4.45,26.6
351,"Seager, Corey",SS,22,281,1,4.52,26.6
352,"Prado, Martín",3B,33,290,,4.54,26.6
353,"Worth, Danny",2B,31,18,,4.48,26.6
354,"Carpenter, Matt",3B,31,151,,4.36,26.6
355,"Patterson, Jordan",1B,24,10,,,26.6
356,"Carter, Chris",1B,30,141,1,4.65,26.6
357,"Pearce, Steve",1B,33,96,,4.5,26.6
358,"Kim, Hyun Soo",LF,28,142,,4.33,26.5
359,"Pèrez, Carlos",C,26,98,,4.48,26.5
360,"Davis, Chris",1B,30,158,1,4.51,26.5
361,"Murphy, Daniel",2B,31,207,,4.38,26.5
362,"Ramirez, Alexei",SS,35,234,,4.5,26.5
363,"Gonzalez, Marwin",1B,27,171,,4.42,26.5
364,"McGehee, Casey",3B,34,43,,4.6,26.4
365,"Olivera, Héctor",LF,31,12,,,26.4
366,"Vázquez, Christian",C,26,87,1,4.48,26.4
367,"García, Adonis",3B,31,235,,4.5,26.4
368,"Blanco, Andr?s",3B,32,93,,4.48,26.4
369,"Healy, Ryon",3B,24,101,,4.62,26.4
370,"Parra, Gerardo",LF,29,178,,4.31,26.4
371,"Pederson, Joc",CF,24,145,,4.34,26.4
372,"Drew, Stephen",2B,33,42,,4.46,26.4
373,"Plawecki, Kevin",C,25,61,,4.55,26.4
374,"Petit, Gregorio",SS,32,97,,4.57,26.3
375,"Romine, Austin",C,28,76,,4.51,26.3
376,"Jay, Jon",CF,31,169,,4.49,26.3
377,"Phegley, Josh",C,28,25,,4.42,26.3
378,"Panik, Joe",2B,26,196,,4.4,26.3
379,"Freeman, Freddie",1B,27,172,,4.5,26.3
380,"Belt, Brandon",1B,28,158,,4.45,26.3
381,"Pacheco, Jordan",,30,19,,,26.3
382,"Profar, Jurickson",3B,23,118,1,4.48,26.3
383,"Mauer, Joe",1B,33,233,,4.48,26.3
384,"Janish, Paul",3B,34,11,,,26.2
385,"Shaw, Travis",3B,26,154,,4.46,26.2
386,"Walker, Neil",2B,31,118,1,4.48,26.2
387,"Hosmer, Eric",1B,27,269,,4.46,26.2
388,"Frazier, Todd",3B,30,165,,4.49,26.2
389,"Gordon, Alex",LF,32,143,,4.5,26.2
390,"Francoeur, Jeff",LF,32,112,,4.6,26.2
391,"Sánchez, Gary",C,24,82,,4.49,26.2
392,"Moss, Brandon",LF,33,94,1,4.47,26.2
393,"Johnson, Chris",1B,32,78,1,4.69,26.2
394,"Arenado, Nolan",3B,25,223,1,4.51,26.2
395,"Walsh, Colin",3B,27,13,,,26.2
396,"Coghlan, Chris",LF,31,107,,4.4,26.2
397,"Scruggs, Xavier",1B,29,22,,4.66,26.1
398,"Selsky, Steve",RF,27,17,,,26.1
399,"Waldrop, Kyle",,25,10,,,26.1
400,"Machado, Manny",3B,24,230,,4.63,26.1
401,"Turner, Justin",3B,32,225,,4.59,26.1
402,"Plouffe, Trevor",3B,30,122,,4.56,26.1
403,"Cruz, Nelson",DH,36,206,,4.54,26.1
404,"Rosario, Alberto",C,29,22,,4.58,26.1
405,"Peña, Francisco",C,27,12,,,26.1
406,"Peralta, Jhonny",3B,34,111,,4.65,26.1
407,"Beckham, Gordon",2B,30,99,,4.57,26.1
408,"Phillips, Brandon",2B,35,264,1,4.67,26
409,"Centeno, Juan",C,27,82,,4.59,26
410,"Robinson, Clint",1B,31,71,,4.56,26
411,"Joyce, Matt",RF,32,85,1,4.62,26
412,"Andino, Robert",2B,32,11,,,26
413,"Calhoun, Kole",RF,29,221,,4.52,26
414,"Colón, Christian",2B,27,67,,4.57,26
415,"Ruf, Darin",LF,30,28,,4.72,26
416,"Franco, Maikel",3B,24,226,,4.67,26
417,"Smith, Seth",RF,34,144,,4.51,26
418,"Soto, Geovany",C,33,27,,4.7,26
419,"Hardy, J.J.",SS,34,182,,4.63,26
420,"Cron, C.J.",1B,26,154,,4.65,26
421,"Vogt, Stephen",C,32,153,,4.45,26
422,"Rizzo, Anthony",1B,27,223,,4.47,25.9
423,"Hanigan, Ryan",C,36,42,,4.74,25.9
424,"Cozart, Zack",SS,31,175,,4.51,25.9
425,"Perez, Salvador",C,26,155,,4.69,25.9
426,"De Jesús Jr., Iván",SS,29,91,,4.49,25.9
427,"Beltré, Adrián",3B,37,229,,4.54,25.9
428,"Santana, Carlos",DH,30,247,,4.54,25.8
429,"Ruiz, Carlos",C,37,74,,4.63,25.8
430,"Nava, Daniel",LF,33,43,,4.69,25.8
431,"Holaday, Bryan",C,29,35,,4.59,25.8
432,"Choi, Ji-Man",1B,25,48,,4.32,25.8
433,"Holliday, Matt",LF,36,164,,4.51,25.8
434,"Beltrán, Carlos",DH,39,206,,4.47,25.7
435,"Chirinos, Robinson",C,32,54,,4.63,25.7
436,"Kang, Jung Ho",3B,29,107,,4.62,25.7
437,"Hundley, Nick",C,33,115,,4.62,25.7
438,"Werth, Jayson",LF,37,183,,4.61,25.7
439,"Headley, Chase",3B,32,163,,4.62,25.7
440,"Suzuki, Kurt",C,33,130,,4.75,25.6
441,"Abreu, José",1B,29,266,,4.64,25.6
442,"Saltalamacchia, Jarrod",C,31,58,1,4.76,25.6
443,"Valbuena, Luis",3B,31,84,,4.62,25.6
444,"Cervelli, Francisco",C,30,147,,4.58,25.6
445,"Moreland, Mitch",1B,31,141,,4.42,25.6
446,"Seager, Kyle",3B,29,195,1,4.58,25.5
447,"Gillaspie, Conor",3B,29,79,,4.56,25.5
448,"Butera, Drew",C,33,46,,4.64,25.5
449,"Mathis, Jeff",C,33,40,,4.67,25.5
450,"Tulowitzki, Troy",SS,32,181,,4.61,25.5
451,"Cabrera, Asdrúbal",SS,31,166,1,4.68,25.5
452,"Uribe, Juan",3B,37,87,,4.65,25.5
453,"Cabrera, Melky",LF,32,249,,4.5,25.5
454,"Flores, Wilmer",3B,25,103,1,4.59,25.5
455,"Ross, David",C,39,57,,4.66,25.5
456,"Adams, Matt",1B,28,80,,4.6,25.5
457,"Lucroy, Jonathan",C,30,181,1,4.63,25.5
458,"Escobar, Yunel",3B,34,268,,4.6,25.5
459,"Rupp, Cameron",C,28,143,,4.75,25.4
460,"Cabrera, Ramón",C,27,69,,4.57,25.4
461,"Markakis, Nick",RF,33,240,,4.54,25.4
462,"Decker, Jaff",RF,26,16,,4.36,25.4
463,"Gennett, Scooter",2B,26,191,,4.51,25.4
464,"Jaso, John",1B,33,158,,4.63,25.4
465,"Stewart, Chris",C,34,44,,4.69,25.4
466,"Judge, Aaron",RF,24,18,,,25.4
467,"Ethier, Andre",,34,11,,,25.4
468,"Nicholas, Brett",C,28,17,,,25.4
469,"Kemp, Matt",RF,32,209,,4.77,25.3
470,"Bautista, José",RF,36,153,,4.79,25.3
471,"Maldonado, Martín",C,30,77,,4.76,25.3
472,"Martin, Russell",C,33,166,,4.74,25.3
473,"Sands, Jerry",DH,29,19,,4.76,25.3
474,"Lowrie, Jed",2B,32,122,,4.65,25.3
475,"Flowers, Tyler",C,30,89,,4.6,25.3
476,"Duda, Lucas",1B,30,57,,4.75,25.2
477,"Álvarez, Pedro",DH,29,115,,4.58,25.2
478,"Encarnación, Edwin",DH,33,209,,4.69,25.2
479,"Morneau, Justin",DH,35,85,,4.54,25.2
480,"Gosewisch, Tuffy",C,33,29,,4.72,25.2
481,"Wright, David",3B,34,27,,,25.2
482,"Gyorko, Jedd",2B,28,134,,4.59,25.2
483,"Gutierrez, Franklin",RF,33,62,,4.8,25.2
484,"Piña, Manny",C,29,25,,4.74,25.2
485,"Brantley, Michael",LF,29,16,,,25.2
486,"Kratz, Erik",C,36,19,,4.69,25.2
487,"Joseph, Tommy",1B,25,105,,4.85,25.2
488,"Choo, Shin-Soo",RF,34,55,,4.49,25.2
489,"Vargas, Kennys",1B,26,45,,,25.1
490,"Wieters, Matt",C,30,138,1,4.69,25.1
491,"Barnhart, Tucker",C,25,158,,4.69,25.1
492,"Posey, Buster",C,29,238,,4.62,25.1
493,"Tejada, Rubén",3B,27,28,,4.8,25.1
494,"Reynolds, Mark",1B,33,145,,4.71,25
495,"Iannetta, Chris",C,33,89,,4.8,25
496,"León, Sandy",C,27,106,,4.61,25
497,"Colabello, Chris",1B,33,11,,,25
498,"Castillo, Welington",C,29,161,,4.73,24.9
499,"Votto, Joey",1B,33,202,,4.7,24.9
500,"Wallace, Brett",3B,30,69,,4.76,24.9
501,"Gimenez, Chris",C,34,52,,4.73,24.9
502,"Pérez, Roberto",C,28,83,,4.84,24.9
503,"Napoli, Mike",1B,35,169,,4.82,24.8
504,"Reed, AJ",1B,23,34,,4.7,24.8
505,"Solarte, Yangervis",3B,29,161,,4.81,24.8
506,"Canó, Robinson",2B,34,239,,4.61,24.7
507,"Rivera, René",C,33,61,,4.86,24.7
508,"Lind, Adam",1B,33,141,,4.77,24.6
509,"Loney, James",1B,32,134,,4.82,24.6
510,"Casali, Curt",C,28,60,,4.86,24.5
511,"Sucre, Jesús",C,28,12,,,24.5
512,"Teixeira, Mark",1B,36,141,,4.73,24.5
513,"Ellis, A.J.",C,35,58,,4.86,24.5
514,"Alonso, Yonder",1B,29,196,,4.81,24.5
515,"Moustakas, Mike",3B,28,35,,,24.4
516,"Pierzynski, A.J.",C,40,126,,4.65,24.4
517,"Cabrera, Miguel",1B,33,196,1,4.86,24.3
518,"Morales, Kendrys",DH,33,190,,4.83,24.2
519,"Maxwell, Bruce",C,26,40,,4.9,24.2
520,"Grandal, Yasmani",C,28,138,1,4.89,24.2
521,"Fielder, Prince",DH,32,122,,4.87,24.2
522,"Smoak, Justin",1B,30,67,,4.94,24.1
523,"Lobaton, Jose",C,32,40,1,,24.1
524,"Avila, Alex",C,29,60,,4.8,24.1
525,"Bour, Justin",1B,28,109,,4.64,24.1
526,"Clevenger, Steve",C,30,27,,4.93,24.1
527,"González, Adrián",1B,34,225,1,4.81,24
528,"Ramos, Wilson",C,29,209,,4.86,24
529,"Narváez, Omar",C,24,50,,4.69,24
530,"Wilson, Bobby",C,33,78,,4.83,23.9
531,"Rodriguez, Alex",DH,41,71,,4.79,23.9
532,"Conger, Hank",C,28,38,,4.89,23.8
533,"Bandy, Jett",C,26,60,,5.04,23.7
534,"Molina, Yadier",C,34,235,1,4.81,23.6
535,"Ortiz, David",DH,41,147,,4.75,23.5
536,"Butler, Billy",DH,30,94,,4.96,23.5
537,"Montero, Miguel",C,33,101,,4.88,23.4
538,"Thole, Josh",C,30,41,,4.95,23.2
539,"Howard, Ryan",1B,37,67,,4.89,23.2
540,"Lee, Dae-Ho",1B,34,112,,5.1,23.1
541,"Navarro, Dioner",C,32,92,,4.96,23.1
542,"McCann, Brian",C,32,113,,5.04,23
543,"Sánchez, Héctor",C,27,10,,,22.8
544,"Pujols, Albert",DH,36,219,,5.02,22.6
